year,started_at,finished_at,zip_url,zip_bytes,zip_sha256,zip_downloaded,member,rows_written,months,dict_sha256,status,note
1997,2026-09-06T23:02:57Z,2026-09-06T23:03:05Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1997.zip,52465061,b29bc49dcee5f3f1ef8782d4c519edf273e1e4636fa06df7101f836deb091d70,true,ODPFN014_199712C.csv,4025910,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1998,2026-09-06T23:03:05Z,2026-09-06T23:03:14Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1998.zip,57761558,d359ae0c1bd6c8f6e784e81628e91f7e33117fad308ab6cfe12a9f345ba16d84,true,ODPFN014_199812C.csv,4549041,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
1999,2026-09-06T23:03:14Z,2026-09-06T23:03:23Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_1999.zip,58915292,c0596bbc223c341eddb94d47ebb4478f7bed4155b9f74b0e25320321cbf80071,true,ODPFN014_199912C.csv,4644395,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2000,2026-09-06T23:03:23Z,2026-09-06T23:03:32Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2000.zip,61082357,171c1d84e8cd1f931641f1b2d189478ce79a4513ddc878e2c3ce2517f5a9a68b,true,ODPFN014_200012C.csv,4831425,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2001,2026-09-06T23:03:32Z,2026-09-06T23:03:41Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2001.zip,61437032,35ce234816350902452dca420b6596951c15b21c46348fc6b8f8bf1b9a8cc1b1,true,ODPFN014_200112C.csv,4856344,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2002,2026-09-06T23:03:41Z,2026-09-06T23:03:51Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2002.zip,63454035,07df60846b62f91b66590ebe0d74ee6255ca73eb7b79686c966163fdedd75054,true,ODPFN014_200212C.csv,5038003,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2003,2026-09-06T23:03:51Z,2026-09-06T23:04:43Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2003.zip,65499812,10ea6e7ad9228604980869124227bb89f3a7500b6709a02ea0ab71a9c072e743,true,ODPFN014_200312C.csv,5253535,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2004,2026-09-06T23:04:43Z,2026-09-06T23:05:29Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2004.zip,67579918,f65391c418f0dd9db6091948e6c0e637f4cecc9a51abda1c8f4a548059f1a17e,true,ODPFN014_200412C.csv,5442956,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2005,2026-09-06T23:05:29Z,2026-09-06T23:05:40Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2005.zip,68701202,a2c58043e05b8c2d0d2da99dd31b7b44150dc9ae874d883e70f60813497e26fb,true,ODPFN014_200512C.csv,5556245,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2006,2026-09-06T23:05:40Z,2026-09-06T23:06:34Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2006.zip,69905454,b1d742ee5ec02910956734fbbbadbb260e59cbf16f1d077a35051508c0aa6e30,true,ODPFN014_200612C.csv,5674047,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2007,2026-09-06T23:06:34Z,2026-09-06T23:06:45Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2007.zip,70897479,acd2508021960adc9c7519ef2d44bf8bbabdebed32a434ade4d93cb2eb3bc6fa,true,ODPFN014_200712C.csv,5779196,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2008,2026-09-06T23:06:45Z,2026-09-06T23:06:58Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2008.zip,72250273,b88faa8becedf9c107a288e9d14b11468f080134ca058c3570c90f785ee330da,true,ODPFN014_200812C.csv,5908439,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2009,2026-09-06T23:06:58Z,2026-09-06T23:07:09Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2009.zip,69335790,4dbe4405ae331300c48f9159232d16178d42a9c9aa5390c2beb2da1af92e67b1,true,ODPFN014_200912C.csv,5653593,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2010,2026-09-06T23:07:09Z,2026-09-06T23:07:19Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2010.zip,72185721,4ef970b909efc0cf87f2475858222ad6e6dacbe69dee3b44601feb5049dc03e1,true,ODPFN014_201012C.csv,5899684,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2011,2026-09-06T23:07:19Z,2026-09-06T23:07:30Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2011.zip,74478811,6d1a932c4e636ecac961368a98950e8d2a293f229a394398e36668f9e401b9e4,true,ODPFN014_201112C.csv,6103845,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2012,2026-09-06T23:07:30Z,2026-09-06T23:08:20Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2012.zip,73779299,752bcff3e5296af98619c5d53cf9cf4032871c1cc2c9a537eba48e8a25fa697d,true,ODPFN014_201212C.csv,5879916,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2013,2026-09-06T23:08:20Z,2026-09-06T23:08:31Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2013.zip,73155383,cbc633650ad828c3dff2329ff8b06d5d2e07744db279e24c5901e3de8f68230f,true,ODPFN014_201312C.csv,5823285,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2014,2026-09-06T23:08:31Z,2026-09-06T23:09:29Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2014.zip,74183214,bf82e16ebe31e46c626a757b690dda22877c6f8a9fd20d7321be7283ddde1915,true,ODPFN014_201412C.csv,5896641,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2015,2026-09-06T23:09:29Z,2026-09-06T23:09:40Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2015.zip,73392440,8b50f7ce54a5844229973ed489b900137065a5b8f12256b45c46135c6242fd87,true,ODPFN014_201512C.csv,5805520,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2016,2026-09-06T23:09:40Z,2026-09-06T23:09:52Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2016.zip,73260890,90319626332bc500cc2ac71e9722d3b0d600fc9200c247a6cb12b3cff8103596,true,ODPFN014_201612C.csv,5796130,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2017,2026-09-06T23:09:52Z,2026-09-06T23:10:33Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2017.zip,73381164,3253e1e7e511155ab2880af1049e5cd6c16c697a5ae406af2ba1b35a78f63756,true,ODPFN014_201712C.csv,5648496,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2018,2026-09-06T23:10:33Z,2026-09-06T23:10:45Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2018.zip,74789828,83be0c6014067f3734619d4d103a219075414de8baafc7ef7fa5a7902ce58adc,true,ODPFN014_201812C.csv,5771479,12,a5b349193f2380a19066f9b045a39331ae5175ebe9546d279d3d162c45c88c2e,ok,
2019,2026-09-06T23:10:45Z,2026-09-06T23:11:40Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2019.zip,75512155,8fed83b811f478290710eca1ffb0ee9bbab783da1b8cb683840c65f7b0742aee,true,ODPFN014_201912N.csv,5820844,12,ffbda295fc272949d00e883fd813f368d9906809d8fe0560c50533c9e1f4b244,ok,
2020,2026-09-06T23:11:40Z,2026-09-06T23:12:18Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2020.zip,83177315,5a53a61e734a67a27c932c0736485efb8014c3833de9cb2d50f21117fc7ffbf5,true,ODPFN014_202012N.csv,5540976,12,f2656ca5918ae46337aa7b264510e6285255232ce38c5a2fff64db0a6a5d7869,ok,
2021,2026-09-06T23:12:18Z,2026-09-06T23:12:57Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2021.zip,87252311,84315ad6f6c31c0f723ef62288e5f65a36c07d83bad3627a2b5135435ca2834b,true,ODPFN014_202112N.csv,5828388,12,32b518230fedb4bf9b2b0bdfd3a0ab209c8a346feabead798bf6a558097f9856,ok,
2022,2026-09-06T23:12:57Z,2026-09-06T23:13:11Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2022.zip,88039455,dab9fa17e727de1b1761dca51eb3e341aaa3badb46a5b3b5bd07eec210b7abf9,true,ODPFN014_202212N.csv,5835372,12,c9658e533b09910b0a4ad3fad104d9587e4516934438e6116aa15fc95b68aaa9,ok,
2023,2026-09-06T23:13:11Z,2026-09-06T23:13:48Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2023.zip,80561438,512d82ed29ebc5fe0dfd0ed643a2366cb805e2dbd2cfd0035e7011ce55777bd1,true,ODPFN014_202312N.csv,5817047,12,c693c6401ee99562dc7ea7398337b400e1f6fb5509349d8438ddd764a05ba71e,ok,
2024,2026-09-06T23:13:48Z,2026-09-06T23:14:45Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2024.zip,81564708,3f1dfb08f58cb20403bcfe9c876dfe60ca1a199741a8b5290d86ffd0ef36cbed,true,ODPFN014_202412N.csv,5925035,12,c693c6401ee99562dc7ea7398337b400e1f6fb5509349d8438ddd764a05ba71e,ok,
2025,2026-09-06T23:14:45Z,2026-09-06T23:15:25Z,https://www150.statcan.gc.ca/n1/pub/71-607-x/2021004/zip/CIMT-CICM_Imp_2025.zip,81551132,84f834d4cb6107527804ebedb640a1057c50c29df1d267b3a10867ed88adf4f6,true,ODPFN014_202512N.csv,5928572,12,da207bca7efd57d141abb577611431ddde16258ba54629cac65e647a555ec5ac,ok,
